Manifest Date,From,To,hora,dia,mes,fecha1,fecha2,fecha3
2021-06-25 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-09-02 23:00:00,IT0073,ES0160,23:00:00,2,sep,2021-09-02,2021-09-02,2021-09-02
2021-01-21 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-21,2021-01-21,2021-01-21
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-05-13 14:00:00,ES0960,ES0160,14:00:00,may,2,2021-05-13,2021-05-13,2021-05-13
2021-12-10 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-12-21 10:05:57,PL0032,ES0160,10:05:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-12-16 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-16,2021-12-16,2021-12-16
2021-03-24 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-24,2021-03-24,2021-03-24
2021-02-22 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-22,2021-02-22,2021-02-22
2021-06-03 18:00:00,GB0064,ES0160,18:00:00,3,jun,2021-06-03,2021-06-03,2021-06-03
2021-09-27 08:46:15,PL0032,ES0160,08:46:00,sep,2,2021-09-27,2021-09-27,2021-09-27
2021-10-18 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-18,2021-10-18,2021-10-18
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-10-05 10:12:00,PL0032,ES0160,10:12:00,5,oct,2021-10-05,2021-10-05,2021-10-05
2021-12-28 10:41:57,PL0032,ES0160,10:41:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-10-27 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-08-10 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-10,2021-08-10,2021-08-10
2021-09-28 00:00:00,NL0065,ES0160,00:00:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-02-10 18:00:00,GB0064,ES0160,18:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-07-09 23:00:00,IT0073,ES0160,23:00:00,9,jul,2021-07-09,2021-07-09,2021-07-09
2021-02-10 20:00:00,ES0060,ES0160,20:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-05-25 20:00:00,ES0060,ES0160,20:00:00,may,2,2021-05-25,2021-05-25,2021-05-25
2021-03-24 14:00:00,ES0960,ES0160,14:00:00,mar,2,2021-03-24,2021-03-24,2021-03-24
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-10-04 23:00:00,IT0073,ES0160,23:00:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-12-28 10:41:57,PL0032,ES0160,10:41:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-04-30 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-30,2021-04-30,2021-04-30
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-02-10 23:00:00,IT0073,ES0160,23:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-08-02 23:00:00,IT0073,ES0160,23:00:00,2,ago,2021-08-02,2021-08-02,2021-08-02
2021-03-19 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-19,2021-03-19,2021-03-19
2021-07-09 23:00:00,IT0073,ES0160,23:00:00,9,jul,2021-07-09,2021-07-09,2021-07-09
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-06-08 23:00:00,IT0073,ES0160,23:00:00,8,jun,2021-06-08,2021-06-08,2021-06-08
2021-08-17 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-17,2021-08-17,2021-08-17
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-08-04 23:00:00,IT0073,ES0160,23:00:00,4,ago,2021-08-04,2021-08-04,2021-08-04
2021-08-10 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-10,2021-08-10,2021-08-10
2021-06-11 22:00:00,NL0065,ES0160,22:00:00,jun,2,2021-06-11,2021-06-11,2021-06-11
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-05-06 23:00:00,IT0073,ES0160,23:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-01-18 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-18,2021-01-18,2021-01-18
2021-10-11 20:00:00,ES0060,ES0160,20:00:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-11-16 20:00:00,ES0060,ES0160,20:00:00,nov,2,2021-11-16,2021-11-16,2021-11-16
2021-02-11 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-11,2021-02-11,2021-02-11
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-06-03 18:00:00,GB0064,ES0160,18:00:00,3,jun,2021-06-03,2021-06-03,2021-06-03
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-08-02 23:00:00,IT0073,ES0160,23:00:00,2,ago,2021-08-02,2021-08-02,2021-08-02
2021-01-14 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-08-10 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-10,2021-08-10,2021-08-10
2021-09-07 23:00:00,IT0073,ES0160,23:00:00,7,sep,2021-09-07,2021-09-07,2021-09-07
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-12-28 10:41:57,PL0032,ES0160,10:41:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-05-10 18:00:00,GB0064,ES0160,18:00:00,,may,2021-05-10,2021-05-10,2021-05-10
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-11-16 08:07:57,PL0032,ES0160,08:07:00,nov,2,2021-11-16,2021-11-16,2021-11-16
2021-04-18 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-18,2021-04-18,2021-04-18
2021-02-16 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-07-27 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-27,2021-07-27,2021-07-27
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-10-15 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-15,2021-10-15,2021-10-15
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-06-17 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-17,2021-06-17,2021-06-17
2021-01-18 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-18,2021-01-18,2021-01-18
2021-03-14 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-14,2021-03-14,2021-03-14
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-09-01 23:00:00,IT0073,ES0160,23:00:00,1,sep,2021-09-01,2021-09-01,2021-09-01
2021-12-07 09:30:54,PL0032,ES0160,09:30:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-01-07 22:00:00,NL0065,ES0160,22:00:00,7,ene,2021-01-07,2021-01-07,2021-01-07
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-08-02 14:00:00,GB0064,ES0160,14:00:00,2,ago,2021-08-02,2021-08-02,2021-08-02
2021-09-06 23:00:00,IT0073,ES0160,23:00:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-09-27 08:46:15,PL0032,ES0160,08:46:00,sep,2,2021-09-27,2021-09-27,2021-09-27
2021-10-05 20:00:00,ES0060,ES0160,20:00:00,5,oct,2021-10-05,2021-10-05,2021-10-05
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-12-09 08:46:24,PL0032,ES0160,08:46:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-04-27 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-27,2021-04-27,2021-04-27
2021-02-17 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-01-08 23:00:00,IT0073,ES0160,23:00:00,8,ene,2021-01-08,2021-01-08,2021-01-08
2021-02-24 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-24,2021-02-24,2021-02-24
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-02-01 23:00:00,IT0073,ES0160,23:00:00,1,feb,2021-02-01,2021-02-01,2021-02-01
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-02-24 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-24,2021-02-24,2021-02-24
2021-10-05 23:00:00,IT0073,ES0160,23:00:00,5,oct,2021-10-05,2021-10-05,2021-10-05
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-02-10 23:00:00,IT0073,ES0160,23:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-03-04 23:00:00,IT0073,ES0160,23:00:00,4,mar,2021-03-04,2021-03-04,2021-03-04
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-08-27 10:57:01,PL0032,ES0160,10:57:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-01-15 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-15,2021-01-15,2021-01-15
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-12-10 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-09-20 22:00:00,NL0065,ES0160,22:00:00,,sep,2021-09-20,2021-09-20,2021-09-20
2021-03-23 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-01-04 23:00:00,IT0073,ES0160,23:00:00,4,ene,2021-01-04,2021-01-04,2021-01-04
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-06-22 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-22,2021-06-22,2021-06-22
2021-11-03 23:00:00,IT0073,ES0160,23:00:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-03-26 22:00:00,NL0065,ES0160,22:00:00,mar,2,2021-03-26,2021-03-26,2021-03-26
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-10-18 08:53:26,PL0032,ES0160,08:53:00,oct,2,2021-10-18,2021-10-18,2021-10-18
2021-09-02 12:00:00,GB0064,ES0160,12:00:00,2,sep,2021-09-02,2021-09-02,2021-09-02
2021-10-15 08:17:11,PL0032,ES0160,08:17:00,oct,2,2021-10-15,2021-10-15,2021-10-15
2021-10-22 20:00:00,ES0060,ES0160,20:00:00,oct,2,2021-10-22,2021-10-22,2021-10-22
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-04-20 18:00:00,GB0064,ES0160,18:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-09-27 08:46:15,PL0032,ES0160,08:46:00,sep,2,2021-09-27,2021-09-27,2021-09-27
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-03-17 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-02-15 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-01-14 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-03-17 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-12-21 10:05:57,PL0032,ES0160,10:05:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-12-09 23:00:00,IT0073,ES0160,23:00:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-12-10 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-02-17 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-17,2021-02-17,2021-02-17
2021-11-15 10:55:31,PL0032,ES0160,10:55:00,nov,2,2021-11-15,2021-11-15,2021-11-15
2021-10-08 23:00:00,IT0073,ES0160,23:00:00,8,oct,2021-10-08,2021-10-08,2021-10-08
2021-11-18 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-18,2021-11-18,2021-11-18
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-02-03 14:00:00,ES0960,ES0160,14:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-12-03 23:00:00,IT0073,ES0160,23:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-02-12 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-12,2021-02-12,2021-02-12
2021-01-27 20:00:00,ES0060,ES0160,20:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-11-02 08:30:56,PL0032,ES0160,08:30:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-03-01 23:00:00,IT0073,ES0160,23:00:00,1,mar,2021-03-01,2021-03-01,2021-03-01
2021-10-07 08:44:13,PL0032,ES0160,08:44:00,7,oct,2021-10-07,2021-10-07,2021-10-07
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-11-16 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-16,2021-11-16,2021-11-16
2021-03-03 23:00:00,IT0073,ES0160,23:00:00,3,mar,2021-03-03,2021-03-03,2021-03-03
2021-04-02 23:00:00,IT0073,ES0160,23:00:00,2,abr,2021-04-02,2021-04-02,2021-04-02
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-10-13 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-13,2021-10-13,2021-10-13
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-11-03 08:44:10,PL0032,ES0160,08:44:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-12-15 11:13:17,PL0032,ES0160,11:13:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-01-13 19:12:23,PL0032,ES0160,19:12:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-03-30 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-30,2021-03-30,2021-03-30
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-11-02 08:30:56,PL0032,ES0160,08:30:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-01-13 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-05-02 18:00:00,GB0064,ES0160,18:00:00,2,may,2021-05-02,2021-05-02,2021-05-02
2021-05-17 14:00:00,ES0960,ES0160,14:00:00,may,2,2021-05-17,2021-05-17,2021-05-17
2021-03-17 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-02-02 18:00:00,GB0064,ES0160,18:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-10-08 23:00:00,IT0073,ES0160,23:00:00,8,oct,2021-10-08,2021-10-08,2021-10-08
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-02-10 14:00:00,ES0960,ES0160,14:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-10-11 09:34:51,PL0032,ES0160,09:34:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-11-08 23:00:00,IT0073,ES0160,23:00:00,8,nov,2021-11-08,2021-11-08,2021-11-08
2021-03-30 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-30,2021-03-30,2021-03-30
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-12-15 09:20:22,PL0032,ES0160,09:20:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-09-01 09:53:19,PL0032,ES0160,09:53:00,1,sep,2021-09-01,2021-09-01,2021-09-01
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-10-04 11:33:31,PL0032,ES0160,11:33:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-12-21 10:16:11,PL0032,ES0160,10:16:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-07-19 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-19,2021-07-19,2021-07-19
2021-11-02 08:30:56,PL0032,ES0160,08:30:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-09-11 20:54:54,PL0032,ES0160,20:54:00,sep,2,2021-09-11,2021-09-11,2021-09-11
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-11-10 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-10,2021-11-10,2021-11-10
2021-11-26 14:55:51,PL0032,ES0160,14:55:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-12-09 23:00:00,IT0073,ES0160,23:00:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-09-23 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-23,2021-09-23,2021-09-23
2021-01-15 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-15,2021-01-15,2021-01-15
2021-12-21 10:05:57,PL0032,ES0160,10:05:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-04-28 18:00:00,ES0960,ES0160,18:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-04-27 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-27,2021-04-27,2021-04-27
2021-10-06 08:33:45,PL0032,ES0160,08:33:00,6,oct,2021-10-06,2021-10-06,2021-10-06
2021-08-17 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-17,2021-08-17,2021-08-17
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-02-16 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-10-04 23:00:00,IT0073,ES0160,23:00:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-02-24 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-24,2021-02-24,2021-02-24
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-09-21 12:00:00,GB0064,ES0160,12:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-07-09 23:00:00,IT0073,ES0160,23:00:00,9,jul,2021-07-09,2021-07-09,2021-07-09
2021-05-06 18:00:00,GB0064,ES0160,18:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-12-21 17:00:00,GB0064,ES0160,17:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-12-15 09:20:22,PL0032,ES0160,09:20:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-03-26 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-26,2021-03-26,2021-03-26
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-05-31 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-31,2021-05-31,2021-05-31
2021-10-04 11:33:31,PL0032,ES0160,11:33:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-12-21 17:00:00,GB0064,ES0160,17:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-02-24 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-24,2021-02-24,2021-02-24
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-06-25 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-01-04 23:00:00,IT0073,ES0160,23:00:00,4,ene,2021-01-04,2021-01-04,2021-01-04
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
